,Img_Name,Label
860,08-22 11.30.07_crop_trans.jpg,Speed Limit 50
861,08-22 11.30.07_crop_trans_aug.jpg,Speed Limit 50
862,08-22 11.39.53_crop_trans.jpg,Speed Limit 50
863,08-22 11.39.53_crop_trans_aug.jpg,Speed Limit 50
864,08-22 11.47.47_crop_trans.jpg,Speed Limit 50
865,08-22 11.47.47_crop_trans_aug.jpg,Speed Limit 50
866,08-22 11.50.21_crop_trans.jpg,Speed Limit 50
867,08-22 11.50.21_crop_trans_aug.jpg,Speed Limit 50
868,08-23 10.54.43_crop_trans.jpg,Speed Limit 50
869,08-23 10.54.43_crop_trans_aug.jpg,Speed Limit 50
870,08-23 16.56.33_crop_trans.jpg,Speed Limit 50
871,08-23 16.56.33_crop_trans_aug.jpg,Speed Limit 50
872,08-23 17.12.10_crop_trans.jpg,Speed Limit 50
873,08-23 17.12.10_crop_trans_aug.jpg,Speed Limit 50
874,08-25 11.04.25_crop_trans.jpg,Speed Limit 50
875,08-25 11.04.25_crop_trans_aug.jpg,Speed Limit 50
876,08-25 11.43.15_crop_trans.jpg,Speed Limit 50
877,08-25 11.43.15_crop_trans_aug.jpg,Speed Limit 50
878,08-25 11.43.19_crop_trans.jpg,Speed Limit 50
879,08-25 11.43.19_crop_trans_aug.jpg,Speed Limit 50
880,08-25 15.14.18_crop_trans.jpg,Speed Limit 50
881,08-25 15.14.18_crop_trans_aug.jpg,Speed Limit 50
882,08-25 17.01.32_crop_trans.jpg,Speed Limit 50
883,08-25 17.01.32_crop_trans_aug.jpg,Speed Limit 50
884,08-25 17.54.02_crop_trans.jpg,Speed Limit 50
885,08-25 17.54.02_crop_trans_aug.jpg,Speed Limit 50
886,08-26 12.47.14_crop_trans.jpg,Speed Limit 60
887,08-26 12.47.14_crop_trans_aug.jpg,Speed Limit 60
888,08-26 13.23.39_crop_trans.jpg,Speed Limit 50
889,08-26 13.23.39_crop_trans_aug.jpg,Speed Limit 50
890,08-26 13.33.54_crop_trans.jpg,Speed Limit 50
891,08-26 13.33.54_crop_trans_aug.jpg,Speed Limit 50
892,08-26 13.37.03_crop_trans.jpg,Speed Limit 50
893,08-26 13.37.03_crop_trans_aug.jpg,Speed Limit 50
894,08-26 14.49.26_crop_trans.jpg,Speed Limit 60
895,08-26 14.49.26_crop_trans_aug.jpg,Speed Limit 60
896,08-26 17.14.00_crop_trans.jpg,Speed Limit 50
897,08-26 17.14.00_crop_trans_aug.jpg,Speed Limit 50
898,08-26 17.32.09_crop_trans.jpg,Speed Limit 50
899,08-26 17.32.09_crop_trans_aug.jpg,Speed Limit 50
900,08-26 17.33.42_crop_trans.jpg,Speed Limit 60
901,08-26 17.33.42_crop_trans_aug.jpg,Speed Limit 60
902,08-26 17.51.32_crop_trans.jpg,Speed Limit 60
903,08-26 17.51.32_crop_trans_aug.jpg,Speed Limit 60
904,08-27 10.54.40_crop_trans.jpg,Speed Limit 50
905,08-27 10.54.40_crop_trans_aug.jpg,Speed Limit 50
906,08-27 10.54.59_crop_trans.jpg,Speed Limit 60
907,08-27 10.54.59_crop_trans_aug.jpg,Speed Limit 60
908,08-27 10.55.08_crop_trans.jpg,Speed Limit 50
909,08-27 10.55.08_crop_trans_aug.jpg,Speed Limit 50
910,08-27 10.55.15_crop_trans.jpg,Speed Limit 60
911,08-27 10.55.15_crop_trans_aug.jpg,Speed Limit 60
912,08-27 12.26.19_crop_trans.jpg,Speed Limit 60
913,08-27 12.26.19_crop_trans_aug.jpg,Speed Limit 60
914,08-27 12.26.45_crop_trans.jpg,Speed Limit 60
915,08-27 12.26.45_crop_trans_aug.jpg,Speed Limit 60
916,08-27 12.28.38_crop_trans.jpg,Speed Limit 60
917,08-27 12.28.38_crop_trans_aug.jpg,Speed Limit 60
918,08-27 12.43.40_crop_trans.jpg,Speed Limit 50
919,08-27 12.43.40_crop_trans_aug.jpg,Speed Limit 50
920,08-27 12.48.30_crop_trans.jpg,Speed Limit 50
921,08-27 12.48.30_crop_trans_aug.jpg,Speed Limit 50
922,08-30 10.41.06_crop_trans.jpg,Speed Limit 40
923,08-30 10.41.06_crop_trans_aug.jpg,Speed Limit 40
924,08-30 10.46.06_crop_trans.jpg,Speed Limit 40
925,08-30 10.46.06_crop_trans_aug.jpg,Speed Limit 40
926,08-31 13.41.46_crop_trans.jpg,Speed Limit 60
927,08-31 13.41.46_crop_trans_aug.jpg,Speed Limit 60
928,08-31 13.44.05_crop_trans.jpg,Speed Limit 60
929,08-31 13.44.05_crop_trans_aug.jpg,Speed Limit 60
930,08-31 13.46.15_crop_trans.jpg,Speed Limit 30
931,08-31 13.46.15_crop_trans_aug.jpg,Speed Limit 30
932,08-31 13.51.16_crop_trans.jpg,Speed Limit 60
933,08-31 13.51.16_crop_trans_aug.jpg,Speed Limit 60
